Frame 297 (recovered): (1700, 1010), (1713, 997), (0, 0), (1749, 1007), (0, 0), (1813, 1087), (1652, 1077), (1865, 1196), (1595, 1159), (1847, 1205), (1595, 1167), (1787, 1245), (1666, 1242), (1831, 1257), (1584, 1253), (1853, 1365), (1572, 1377)
Frame 300 (recovered): (1700, 1010), (1713, 997), (0, 0), (1749, 1007), (0, 0), (1813, 1087), (1652, 1077), (1865, 1196), (1595, 1159), (1847, 1205), (1595, 1167), (1787, 1245), (1666, 1242), (1831, 1257), (1584, 1253), (1853, 1365), (1572, 1377)
Frame 302: (1708, 1029), (1720, 1016), (0, 0), (1763, 1025), (0, 0), (1806, 1105), (1760, 1095), (1755, 1204), (0, 0), (1661, 1184), (0, 0), (1812, 1273), (1773, 1255), (1751, 1329), (0, 0), (1739, 1474), (0, 0)
Frame 303: (1708, 1029), (1720, 1016), (0, 0), (1763, 1025), (0, 0), (1805, 1105), (1762, 1095), (1754, 1205), (0, 0), (1661, 1185), (0, 0), (1811, 1273), (1775, 1255), (1741, 1327), (0, 0), (1725, 1471), (0, 0)
Frame 311 (recovered): (1708, 1029), (1720, 1016), (0, 0), (1763, 1025), (0, 0), (1805, 1105), (1762, 1095), (1754, 1205), (0, 0), (1661, 1185), (0, 0), (1811, 1273), (1775, 1255), (1741, 1327), (0, 0), (1725, 1471), (0, 0)
Frame 312 (recovered): (1708, 1029), (1720, 1016), (0, 0), (1763, 1025), (0, 0), (1805, 1105), (1762, 1095), (1754, 1205), (0, 0), (1661, 1185), (0, 0), (1811, 1273), (1775, 1255), (1741, 1327), (0, 0), (1725, 1471), (0, 0)
Frame 314 (recovered): (1708, 1029), (1720, 1016), (0, 0), (1763, 1025), (0, 0), (1805, 1105), (1762, 1095), (1754, 1205), (0, 0), (1661, 1185), (0, 0), (1811, 1273), (1775, 1255), (1741, 1327), (0, 0), (1725, 1471), (0, 0)
Frame 315 (recovered): (1708, 1029), (1720, 1016), (0, 0), (1763, 1025), (0, 0), (1805, 1105), (1762, 1095), (1754, 1205), (0, 0), (1661, 1185), (0, 0), (1811, 1273), (1775, 1255), (1741, 1327), (0, 0), (1725, 1471), (0, 0)
Frame 316 (recovered): (1708, 1029), (1720, 1016), (0, 0), (1763, 1025), (0, 0), (1805, 1105), (1762, 1095), (1754, 1205), (0, 0), (1661, 1185), (0, 0), (1811, 1273), (1775, 1255), (1741, 1327), (0, 0), (1725, 1471), (0, 0)
Frame 317: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1887, 1230), (1835, 1224), (1872, 1311), (1745, 1302), (1837, 1216), (1777, 1227), (1855, 1461), (1822, 1461), (1901, 1620), (1869, 1615), (1890, 1792), (1848, 1793)
Frame 318: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1885, 1230), (1836, 1224), (1871, 1311), (1746, 1302), (1838, 1217), (1778, 1227), (1854, 1460), (1823, 1461), (1898, 1620), (1871, 1616), (1888, 1792), (1850, 1793)
Frame 319: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1893, 1240), (1829, 1235), (1863, 1330), (1740, 1317), (1829, 1256), (1782, 1246), (1863, 1463), (1820, 1465), (1915, 1622), (1866, 1619), (1900, 1788), (1853, 1791)
Frame 320: (0, 0), (0, 0), (0, 0), (0, 0), (1932, 1150), (1813, 1235), (1930, 1232), (1746, 1305), (2003, 1299), (1801, 1249), (2085, 1257), (1813, 1461), (1887, 1462), (1847, 1616), (1954, 1604), (1832, 1795), (1920, 1786)
Frame 321: (0, 0), (0, 0), (0, 0), (0, 0), (1907, 1225), (1874, 1290), (1874, 1290), (1944, 1289), (1800, 1290), (2037, 1224), (1819, 1223), (1855, 1491), (1866, 1496), (1878, 1633), (1925, 1629), (1861, 1797), (1889, 1793)
Frame 322: (0, 0), (0, 0), (0, 0), (0, 0), (1906, 1224), (1878, 1289), (1872, 1289), (1951, 1289), (1795, 1291), (2041, 1223), (1816, 1223), (1857, 1491), (1865, 1495), (1881, 1633), (1923, 1629), (1863, 1797), (1887, 1793)
Frame 323: (1938, 1221), (0, 0), (1924, 1206), (0, 0), (1885, 1218), (1945, 1295), (1825, 1301), (2010, 1280), (1756, 1315), (2047, 1197), (1827, 1232), (1906, 1504), (1828, 1511), (1959, 1605), (1840, 1609), (1937, 1772), (1833, 1776)
Frame 324: (0, 0), (0, 0), (0, 0), (0, 0), (1929, 1245), (1814, 1315), (1933, 1312), (1820, 1283), (1915, 1273), (1912, 1187), (1916, 1173), (1820, 1524), (1904, 1526), (1843, 1607), (1957, 1599), (1847, 1770), (1920, 1765)
Frame 325: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1954, 1294), (1822, 1301), (2009, 1255), (1770, 1309), (1997, 1180), (1836, 1215), (1922, 1511), (1833, 1517), (1945, 1629), (1833, 1640), (1931, 1772), (1840, 1781)
Frame 326: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1953, 1293), (1822, 1300), (2009, 1255), (1770, 1309), (1996, 1180), (1836, 1215), (1922, 1509), (1833, 1516), (1945, 1628), (1835, 1639), (1931, 1772), (1840, 1781)
Frame 327: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1955, 1297), (1827, 1308), (2006, 1251), (1773, 1305), (1982, 1174), (1844, 1204), (1924, 1501), (1839, 1508), (1931, 1614), (1844, 1623), (1934, 1760), (1845, 1767)
Frame 328: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1845, 1334), (1954, 1311), (1780, 1310), (1992, 1246), (1851, 1209), (1958, 1150), (1855, 1529), (1922, 1521), (1873, 1636), (1940, 1623), (1863, 1771), (1944, 1765)
Frame 329: (0, 0), (0, 0), (0, 0), (1893, 1264), (0, 0), (1841, 1340), (1961, 1318), (1769, 1309), (1987, 1245), (1842, 1224), (1952, 1161), (1851, 1541), (1928, 1534), (1845, 1605), (1954, 1593), (1849, 1766), (1941, 1752)
Frame 330: (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 331 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 334 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 335 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 336 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 338 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 339 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 340 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 341 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 342 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 343 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 344 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 345 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 346 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 352 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 353 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 360 (recovered): (0, 0), (0, 0), (0, 0), (1894, 1264), (0, 0), (1843, 1340), (1963, 1319), (1767, 1310), (1990, 1245), (1841, 1229), (1958, 1162), (1850, 1542), (1928, 1536), (1845, 1601), (1959, 1590), (1848, 1765), (1947, 1753)
Frame 361: (0, 0), (0, 0), (0, 0), (0, 0), (1987, 1231), (1876, 1313), (1994, 1278), (1824, 1373), (2058, 1266), (1850, 1302), (2058, 1181), (1889, 1492), (1962, 1480), (1890, 1640), (1979, 1618), (1884, 1763), (1953, 1738)
Frame 362: (0, 0), (0, 0), (0, 0), (0, 0), (1969, 1190), (1870, 1286), (1989, 1252), (1830, 1363), (2076, 1267), (1858, 1293), (2096, 1197), (1885, 1473), (1958, 1462), (1892, 1611), (1989, 1595), (1884, 1737), (1965, 1726)
Frame 363: (0, 0), (0, 0), (0, 0), (0, 0), (1971, 1194), (1862, 1290), (1996, 1255), (1822, 1362), (2075, 1259), (1854, 1297), (2087, 1193), (1880, 1479), (1964, 1467), (1887, 1614), (1989, 1598), (1887, 1731), (1962, 1720)
Frame 364: (0, 0), (0, 0), (0, 0), (0, 0), (1958, 1174), (1864, 1279), (1987, 1245), (1828, 1358), (2074, 1262), (1855, 1304), (2097, 1198), (1888, 1477), (1964, 1465), (1892, 1625), (1988, 1608), (1888, 1756), (1967, 1743)
Frame 365: (0, 0), (0, 0), (0, 0), (0, 0), (1970, 1169), (1868, 1269), (1986, 1246), (1828, 1363), (2067, 1283), (0, 0), (2090, 1218), (1885, 1485), (1960, 1478), (1898, 1624), (1995, 1615), (1883, 1745), (1972, 1741)
Frame 366: (0, 0), (0, 0), (0, 0), (0, 0), (1970, 1169), (1868, 1269), (1986, 1246), (1828, 1363), (2067, 1283), (0, 0), (2091, 1218), (1885, 1484), (1960, 1478), (1898, 1624), (1995, 1615), (1883, 1745), (1972, 1741)
Frame 367: (0, 0), (0, 0), (0, 0), (0, 0), (1972, 1211), (1866, 1302), (1993, 1285), (1821, 1363), (2046, 1307), (1858, 1291), (2043, 1229), (1886, 1499), (1969, 1495), (1889, 1619), (1987, 1618), (1885, 1744), (1975, 1748)
Frame 368: (0, 0), (0, 0), (0, 0), (0, 0), (1999, 1270), (1877, 1340), (1999, 1330), (1827, 1371), (2041, 1329), (1863, 1291), (2043, 1244), (1891, 1516), (1969, 1515), (1893, 1644), (1987, 1642), (1884, 1768), (1971, 1768)
Frame 369: (0, 0), (0, 0), (0, 0), (0, 0), (1995, 1274), (1886, 1334), (1996, 1323), (1831, 1356), (2040, 1321), (1858, 1293), (2035, 1254), (1893, 1501), (1963, 1498), (1899, 1631), (1986, 1623), (1888, 1759), (1969, 1753)
Frame 370: (0, 0), (0, 0), (0, 0), (0, 0), (1994, 1274), (1886, 1334), (1996, 1323), (1831, 1357), (2040, 1321), (1857, 1293), (2035, 1254), (1893, 1501), (1964, 1499), (1899, 1632), (1985, 1624), (1887, 1760), (1969, 1754)
Frame 371: (0, 0), (0, 0), (0, 0), (0, 0), (1998, 1288), (1877, 1346), (2003, 1332), (1828, 1367), (2069, 1313), (1860, 1294), (2089, 1245), (1883, 1518), (1963, 1517), (1898, 1624), (1998, 1626), (1884, 1749), (1972, 1761)
Frame 372: (0, 0), (0, 0), (0, 0), (0, 0), (1998, 1257), (1878, 1321), (1998, 1314), (1828, 1362), (2047, 1334), (1861, 1295), (2037, 1269), (1888, 1501), (1965, 1501), (1900, 1632), (1988, 1632), (1886, 1765), (1972, 1768)
Frame 373: (0, 0), (0, 0), (0, 0), (0, 0), (1998, 1259), (1878, 1321), (1997, 1315), (1828, 1361), (2046, 1334), (1861, 1295), (2036, 1270), (1888, 1501), (1965, 1501), (1900, 1632), (1988, 1631), (1886, 1765), (1972, 1768)
Frame 374: (0, 0), (0, 0), (0, 0), (0, 0), (1986, 1232), (1880, 1309), (2002, 1300), (1833, 1368), (2054, 1337), (1868, 1299), (2035, 1279), (1888, 1493), (1966, 1493), (1899, 1626), (1985, 1629), (1896, 1761), (1969, 1771)
Frame 375: (0, 0), (0, 0), (0, 0), (0, 0), (1996, 1271), (1884, 1325), (2008, 1317), (1837, 1367), (2084, 1338), (1870, 1295), (2105, 1290), (1888, 1504), (1965, 1506), (1904, 1621), (2000, 1634), (1895, 1736), (1971, 1767)
Frame 376: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1958, 1295), (1918, 1295), (1973, 1364), (1846, 1369), (1995, 1298), (1882, 1297), (1938, 1487), (1914, 1488), (1960, 1600), (1938, 1594), (1958, 1722), (1923, 1715)
Frame 377: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1958, 1296), (1918, 1296), (1973, 1364), (1846, 1369), (1994, 1297), (1882, 1297), (1938, 1488), (1914, 1489), (1960, 1601), (1938, 1595), (1958, 1724), (1922, 1716)
Frame 378 (recovered): (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1958, 1296), (1918, 1296), (1973, 1364), (1846, 1369), (1994, 1297), (1882, 1297), (1938, 1488), (1914, 1489), (1960, 1601), (1938, 1595), (1958, 1724), (1922, 1716)
Frame 380 (recovered): (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1958, 1296), (1918, 1296), (1973, 1364), (1846, 1369), (1994, 1297), (1882, 1297), (1938, 1488), (1914, 1489), (1960, 1601), (1938, 1595), (1958, 1724), (1922, 1716)
Frame 381 (recovered): (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1958, 1296), (1918, 1296), (1973, 1364), (1846, 1369), (1994, 1297), (1882, 1297), (1938, 1488), (1914, 1489), (1960, 1601), (1938, 1595), (1958, 1724), (1922, 1716)
Frame 382: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1894, 1295), (2012, 1301), (1840, 1366), (2055, 1376), (1871, 1301), (2045, 1347), (1883, 1480), (1960, 1489), (1901, 1572), (1997, 1609), (1888, 1691), (1978, 1761)
Frame 383: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (2003, 1279), (1911, 1269), (2040, 1341), (1863, 1332), (2001, 1323), (1877, 1285), (1959, 1451), (1897, 1436), (1978, 1600), (1889, 1545), (1980, 1757), (1884, 1665)
Frame 384: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (2004, 1279), (1910, 1268), (2041, 1340), (1862, 1332), (2000, 1322), (1877, 1286), (1960, 1450), (1896, 1435), (1979, 1600), (1887, 1543), (1981, 1757), (1883, 1662)
Frame 385 (recovered): (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (2004, 1279), (1910, 1268), (2041, 1340), (1862, 1332), (2000, 1322), (1877, 1286), (1960, 1450), (1896, 1435), (1979, 1600), (1887, 1543), (1981, 1757), (1883, 1662)
Frame 387: (0, 0), (0, 0), (0, 0), (0, 0), (1973, 1250), (1877, 1309), (1995, 1315), (1834, 1379), (2031, 1375), (1874, 1307), (2039, 1340), (1875, 1499), (1953, 1512), (1905, 1591), (1995, 1646), (1894, 1685), (1965, 1790)
Frame 388: (0, 0), (0, 0), (0, 0), (0, 0), (1973, 1250), (1877, 1309), (1994, 1315), (1834, 1379), (2030, 1374), (1874, 1307), (2038, 1339), (1875, 1499), (1952, 1512), (1905, 1591), (1995, 1646), (1894, 1685), (1965, 1790)
Frame 389: (0, 0), (0, 0), (0, 0), (0, 0), (1979, 1242), (1879, 1295), (1997, 1298), (1833, 1368), (2043, 1354), (0, 0), (2025, 1324), (1879, 1488), (1954, 1499), (1931, 1598), (1997, 1642), (1898, 1705), (1965, 1793)
Frame 390: (1933, 1249), (1946, 1237), (0, 0), (0, 0), (0, 0), (2006, 1276), (1893, 1274), (2041, 1360), (1845, 1362), (1994, 1333), (1865, 1312), (1960, 1448), (1885, 1442), (1976, 1570), (1885, 1546), (1998, 1698), (1898, 1657)
Frame 391: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1926, 1284), (1975, 1292), (1927, 1375), (1980, 1372), (1952, 1328), (1978, 1338), (1896, 1475), (1934, 1488), (1913, 1571), (1988, 1625), (1898, 1677), (1972, 1779)
Frame 392: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1903, 1285), (1995, 1292), (1864, 1376), (2032, 1375), (1887, 1333), (2046, 1367), (1882, 1475), (1943, 1489), (1903, 1568), (1988, 1626), (1887, 1671), (1973, 1785)
Frame 393: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1896, 1280), (1995, 1285), (1840, 1375), (2029, 1367), (1838, 1351), (2028, 1349), (1886, 1450), (1949, 1458), (1895, 1563), (1967, 1597), (1903, 1684), (1970, 1750)
Frame 394: (0, 0), (0, 0), (0, 0), (0, 0), (1977, 1234), (1884, 1295), (1993, 1300), (1833, 1380), (2043, 1391), (0, 0), (2066, 1390), (1883, 1493), (1952, 1502), (1935, 1619), (1988, 1652), (1915, 1734), (1967, 1803)
Frame 395: (0, 0), (0, 0), (0, 0), (0, 0), (1986, 1247), (1878, 1296), (1989, 1308), (1833, 1369), (2022, 1375), (0, 0), (2040, 1342), (1873, 1501), (1946, 1516), (1909, 1592), (1991, 1642), (1896, 1695), (1973, 1789)
Frame 396: (0, 0), (0, 0), (0, 0), (0, 0), (1985, 1245), (1877, 1295), (1989, 1307), (1833, 1369), (2023, 1375), (0, 0), (2040, 1341), (1873, 1500), (1946, 1515), (1910, 1592), (1991, 1643), (1896, 1696), (1973, 1790)
Frame 397: (0, 0), (0, 0), (0, 0), (0, 0), (1979, 1219), (1878, 1284), (1989, 1290), (1831, 1370), (2044, 1381), (0, 0), (2100, 1388), (1865, 1496), (1935, 1505), (1928, 1610), (1995, 1636), (1902, 1729), (1972, 1785)
Frame 398: (0, 0), (0, 0), (0, 0), (0, 0), (1985, 1233), (1878, 1284), (1987, 1299), (1827, 1370), (2038, 1404), (0, 0), (2129, 1460), (1859, 1510), (1929, 1524), (1931, 1587), (2006, 1616), (1892, 1701), (1988, 1760)
Frame 399: (0, 0), (0, 0), (0, 0), (0, 0), (1985, 1233), (1878, 1284), (1987, 1299), (1827, 1371), (2039, 1404), (0, 0), (2130, 1460), (1859, 1510), (1929, 1524), (1931, 1587), (2006, 1616), (1892, 1701), (1988, 1759)
Frame 400: (0, 0), (0, 0), (0, 0), (0, 0), (1981, 1230), (1876, 1291), (1985, 1303), (1828, 1378), (2050, 1409), (0, 0), (2149, 1456), (1862, 1519), (1930, 1531), (1942, 1603), (2009, 1626), (1896, 1720), (1986, 1769)
Frame 402: (0, 0), (0, 0), (0, 0), (0, 0), (1973, 1232), (1872, 1290), (1982, 1294), (1824, 1385), (2027, 1389), (0, 0), (2091, 1448), (1865, 1488), (1938, 1497), (1916, 1597), (1997, 1621), (1884, 1715), (1986, 1771)
Frame 403: (0, 0), (0, 0), (0, 0), (0, 0), (1973, 1232), (1871, 1290), (1982, 1294), (1824, 1385), (2027, 1389), (0, 0), (2089, 1448), (1864, 1489), (1938, 1498), (1915, 1596), (1997, 1621), (1883, 1714), (1986, 1771)
Frame 404: (0, 0), (0, 0), (0, 0), (0, 0), (1967, 1235), (1865, 1301), (1981, 1303), (0, 0), (2052, 1399), (0, 0), (2130, 1459), (1855, 1509), (1932, 1517), (1927, 1609), (2002, 1635), (1880, 1729), (1981, 1789)
Frame 406: (0, 0), (0, 0), (0, 0), (0, 0), (1975, 1224), (1871, 1284), (1991, 1290), (1817, 1376), (2058, 1379), (0, 0), (2125, 1426), (1861, 1496), (1939, 1508), (1920, 1580), (2005, 1617), (1869, 1714), (1978, 1782)
Frame 407: (0, 0), (0, 0), (0, 0), (0, 0), (1976, 1223), (1872, 1282), (1991, 1290), (1817, 1375), (2056, 1381), (0, 0), (2125, 1435), (1861, 1495), (1938, 1508), (1918, 1579), (2005, 1616), (1870, 1713), (1979, 1781)
Frame 408: (0, 0), (0, 0), (0, 0), (0, 0), (1976, 1220), (1878, 1272), (1989, 1283), (1825, 1372), (2018, 1384), (1835, 1402), (2087, 1453), (1864, 1481), (1939, 1494), (1891, 1567), (1995, 1615), (1878, 1696), (1987, 1790)
Frame 409: (0, 0), (0, 0), (0, 0), (0, 0), (1969, 1216), (1863, 1282), (1984, 1284), (1817, 1377), (2049, 1382), (0, 0), (2130, 1441), (1860, 1497), (1938, 1506), (1913, 1572), (2019, 1596), (1870, 1696), (1976, 1743)
Frame 410: (0, 0), (0, 0), (0, 0), (0, 0), (1983, 1187), (1878, 1262), (1991, 1271), (1822, 1367), (2042, 1387), (0, 0), (2126, 1438), (1861, 1498), (1936, 1506), (1891, 1553), (2010, 1570), (1878, 1697), (1980, 1731)
Frame 411: (0, 0), (0, 0), (0, 0), (0, 0), (1983, 1187), (1878, 1262), (1991, 1271), (1823, 1367), (2042, 1387), (0, 0), (2126, 1438), (1861, 1498), (1936, 1506), (1891, 1553), (2010, 1570), (1878, 1697), (1980, 1731)
Frame 412: (0, 0), (0, 0), (0, 0), (0, 0), (1979, 1224), (1875, 1277), (1987, 1284), (1821, 1365), (2028, 1383), (0, 0), (2090, 1447), (1860, 1470), (1935, 1477), (1902, 1575), (2007, 1588), (1874, 1710), (1981, 1733)
Frame 413: (0, 0), (0, 0), (0, 0), (0, 0), (1977, 1216), (1875, 1276), (1986, 1279), (1824, 1377), (2029, 1387), (1856, 1413), (2098, 1443), (1864, 1483), (1938, 1486), (1900, 1587), (2003, 1583), (1875, 1734), (1984, 1738)
Frame 414: (0, 0), (0, 0), (0, 0), (0, 0), (1973, 1217), (1870, 1278), (1985, 1286), (1820, 1378), (2024, 1402), (0, 0), (2072, 1446), (1862, 1498), (1941, 1502), (1885, 1584), (2008, 1576), (1875, 1745), (1982, 1735)
Frame 415: (0, 0), (0, 0), (0, 0), (0, 0), (1971, 1214), (1869, 1275), (1982, 1281), (1820, 1378), (2022, 1396), (1846, 1422), (2070, 1443), (1857, 1493), (1934, 1496), (1900, 1590), (2010, 1579), (1873, 1744), (1980, 1732)
Frame 416: (0, 0), (0, 0), (0, 0), (0, 0), (1980, 1202), (1874, 1269), (1987, 1274), (1823, 1370), (2013, 1391), (1837, 1402), (2050, 1443), (1868, 1478), (1946, 1478), (1885, 1602), (1993, 1588), (1882, 1751), (1986, 1735)
Frame 417: (0, 0), (0, 0), (0, 0), (0, 0), (1982, 1205), (1874, 1275), (1988, 1279), (1824, 1379), (2014, 1395), (0, 0), (2048, 1438), (1867, 1496), (1946, 1497), (1886, 1590), (1999, 1577), (1885, 1748), (1985, 1733)
Frame 418: (0, 0), (0, 0), (0, 0), (0, 0), (1982, 1205), (1874, 1275), (1988, 1279), (1824, 1379), (2014, 1394), (0, 0), (2048, 1438), (1867, 1496), (1946, 1497), (1886, 1590), (1999, 1577), (1885, 1749), (1985, 1733)
Frame 419: (0, 0), (0, 0), (0, 0), (0, 0), (1983, 1198), (1871, 1271), (1988, 1270), (1818, 1368), (2024, 1368), (0, 0), (2037, 1404), (1871, 1467), (1950, 1467), (1889, 1601), (1986, 1588), (1889, 1752), (1984, 1735)
Frame 420: (0, 0), (0, 0), (0, 0), (0, 0), (1988, 1182), (1875, 1263), (1993, 1265), (1821, 1361), (2023, 1354), (0, 0), (0, 0), (1877, 1473), (1956, 1472), (1893, 1605), (1984, 1591), (1891, 1755), (1979, 1729)
Frame 421: (0, 0), (0, 0), (0, 0), (0, 0), (1988, 1179), (1875, 1264), (1997, 1261), (1821, 1360), (2028, 1344), (0, 0), (0, 0), (1882, 1477), (1964, 1475), (1895, 1621), (1988, 1604), (1894, 1773), (1989, 1744)
Frame 422: (0, 0), (0, 0), (0, 0), (0, 0), (1988, 1179), (1875, 1263), (1997, 1262), (1821, 1360), (2027, 1345), (0, 0), (0, 0), (1882, 1476), (1964, 1474), (1895, 1620), (1988, 1604), (1894, 1773), (1989, 1744)
Frame 423: (0, 0), (0, 0), (0, 0), (0, 0), (1989, 1179), (1878, 1262), (2000, 1262), (1823, 1355), (2017, 1357), (1838, 1390), (0, 0), (1881, 1471), (1964, 1468), (1891, 1619), (1985, 1597), (1891, 1774), (1987, 1736)
Frame 424: (0, 0), (0, 0), (0, 0), (0, 0), (1991, 1183), (1882, 1261), (1997, 1261), (1825, 1354), (2013, 1358), (1840, 1394), (0, 0), (1881, 1462), (1960, 1459), (1891, 1615), (1979, 1593), (1892, 1770), (1983, 1730)
Frame 425: (0, 0), (0, 0), (0, 0), (0, 0), (1986, 1198), (1878, 1265), (1996, 1274), (1837, 1340), (2014, 1374), (1827, 1382), (1990, 1419), (1880, 1460), (1961, 1458), (1887, 1608), (1982, 1580), (1889, 1766), (1984, 1712)
Frame 426: (0, 0), (0, 0), (0, 0), (0, 0), (1986, 1198), (1878, 1266), (1996, 1274), (1836, 1341), (2014, 1375), (1828, 1383), (1990, 1419), (1880, 1461), (1960, 1458), (1887, 1609), (1982, 1580), (1889, 1766), (1984, 1712)
Frame 427: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1879, 1281), (1991, 1286), (1825, 1352), (2014, 1376), (1833, 1382), (0, 0), (1880, 1473), (1956, 1471), (1890, 1615), (1981, 1589), (1888, 1770), (1986, 1715)
Frame 428: (0, 0), (0, 0), (0, 0), (0, 0), (1976, 1208), (1872, 1282), (1992, 1281), (1818, 1363), (2022, 1371), (1844, 1392), (0, 0), (1877, 1485), (1958, 1480), (1888, 1609), (1987, 1577), (1885, 1769), (1983, 1705)
